index,image_path,answer
0,Datasets/4_comp/output_data/oa_os_oc/center_single/RAVEN_9967_val.png,H
1,Datasets/4_comp/output_data/oa_os_oc/center_single/RAVEN_9950_train.png,A
2,Datasets/4_comp/output_data/oa_os_oc/distribute_four/RAVEN_9996_val.png,C
3,Datasets/4_comp/output_data/oa_os_oc/distribute_four/RAVEN_9971_train.png,G
4,Datasets/4_comp/output_data/oa_os_oc/distribute_nine/RAVEN_9958_test.png,D
5,Datasets/4_comp/output_data/oa_os_oc/distribute_nine/RAVEN_9967_val.png,H
6,Datasets/4_comp/output_data/oa_os_oc/in_center_single_out_center_single/RAVEN_9974_train.png,H
7,Datasets/4_comp/output_data/oa_os_oc/in_center_single_out_center_single/RAVEN_9954_train.png,F
8,Datasets/4_comp/output_data/oa_os_oc/in_distribute_four_out_center_single/RAVEN_9957_val.png,H
9,Datasets/4_comp/output_data/oa_os_oc/in_distribute_four_out_center_single/RAVEN_9963_train.png,F
10,Datasets/4_comp/output_data/oa_os_oc/left_center_single_right_center_single/RAVEN_9967_val.png,A
11,Datasets/4_comp/output_data/oa_os_oc/left_center_single_right_center_single/RAVEN_9962_train.png,H
12,Datasets/4_comp/output_data/oa_os_oc/up_center_single_down_center_single/RAVEN_9958_test.png,F
13,Datasets/4_comp/output_data/oa_os_oc/up_center_single_down_center_single/RAVEN_9955_train.png,E
14,Datasets/4_comp/output_data/oa_os_nc/center_single/RAVEN_9966_val.png,B
15,Datasets/4_comp/output_data/oa_os_nc/center_single/RAVEN_9978_test.png,F
16,Datasets/4_comp/output_data/oa_os_nc/distribute_four/RAVEN_9943_train.png,H
17,Datasets/4_comp/output_data/oa_os_nc/distribute_four/RAVEN_9947_val.png,E
18,Datasets/4_comp/output_data/oa_os_nc/distribute_nine/RAVEN_9972_train.png,C
19,Datasets/4_comp/output_data/oa_os_nc/distribute_nine/RAVEN_9994_train.png,C
20,Datasets/4_comp/output_data/oa_os_nc/in_center_single_out_center_single/RAVEN_9958_test.png,D
21,Datasets/4_comp/output_data/oa_os_nc/in_center_single_out_center_single/RAVEN_9959_test.png,E
22,Datasets/4_comp/output_data/oa_os_nc/in_distribute_four_out_center_single/RAVEN_9960_train.png,C
23,Datasets/4_comp/output_data/oa_os_nc/in_distribute_four_out_center_single/RAVEN_9968_test.png,G
24,Datasets/4_comp/output_data/oa_os_nc/left_center_single_right_center_single/RAVEN_9961_train.png,D
25,Datasets/4_comp/output_data/oa_os_nc/left_center_single_right_center_single/RAVEN_9999_test.png,B
26,Datasets/4_comp/output_data/oa_os_nc/up_center_single_down_center_single/RAVEN_9962_train.png,A
27,Datasets/4_comp/output_data/oa_os_nc/up_center_single_down_center_single/RAVEN_9997_val.png,C
28,Datasets/4_comp/output_data/oa_ns_oc/center_single/RAVEN_9939_test.png,D
29,Datasets/4_comp/output_data/oa_ns_oc/center_single/RAVEN_9942_train.png,A
30,Datasets/4_comp/output_data/oa_ns_oc/distribute_four/RAVEN_9924_train.png,G
31,Datasets/4_comp/output_data/oa_ns_oc/distribute_four/RAVEN_9930_train.png,B
32,Datasets/4_comp/output_data/oa_ns_oc/distribute_nine/RAVEN_9938_test.png,G
33,Datasets/4_comp/output_data/oa_ns_oc/distribute_nine/RAVEN_9940_train.png,G
34,Datasets/4_comp/output_data/oa_ns_oc/in_center_single_out_center_single/RAVEN_9910_train.png,E
35,Datasets/4_comp/output_data/oa_ns_oc/in_center_single_out_center_single/RAVEN_9952_train.png,G
36,Datasets/4_comp/output_data/oa_ns_oc/in_distribute_four_out_center_single/RAVEN_9856_val.png,H
37,Datasets/4_comp/output_data/oa_ns_oc/in_distribute_four_out_center_single/RAVEN_9861_train.png,G
38,Datasets/4_comp/output_data/oa_ns_oc/left_center_single_right_center_single/RAVEN_9958_test.png,H
39,Datasets/4_comp/output_data/oa_ns_oc/left_center_single_right_center_single/RAVEN_9964_train.png,A
40,Datasets/4_comp/output_data/oa_ns_oc/up_center_single_down_center_single/RAVEN_9959_test.png,H
41,Datasets/4_comp/output_data/oa_ns_oc/up_center_single_down_center_single/RAVEN_9957_val.png,C
42,Datasets/4_comp/output_data/oa_ns_nc/center_single/RAVEN_9930_train.png,H
43,Datasets/4_comp/output_data/oa_ns_nc/center_single/RAVEN_9917_val.png,B
44,Datasets/4_comp/output_data/oa_ns_nc/distribute_four/RAVEN_9742_train.png,H
45,Datasets/4_comp/output_data/oa_ns_nc/distribute_four/RAVEN_9763_train.png,E
46,Datasets/4_comp/output_data/oa_ns_nc/distribute_nine/RAVEN_9929_test.png,E
47,Datasets/4_comp/output_data/oa_ns_nc/distribute_nine/RAVEN_9933_train.png,D
48,Datasets/4_comp/output_data/oa_ns_nc/in_center_single_out_center_single/RAVEN_9871_train.png,D
49,Datasets/4_comp/output_data/oa_ns_nc/in_center_single_out_center_single/RAVEN_9933_train.png,D
50,Datasets/4_comp/output_data/oa_ns_nc/in_distribute_four_out_center_single/RAVEN_9959_test.png,D
51,Datasets/4_comp/output_data/oa_ns_nc/in_distribute_four_out_center_single/RAVEN_9952_train.png,B
52,Datasets/4_comp/output_data/oa_ns_nc/left_center_single_right_center_single/RAVEN_9977_val.png,C
