index,image_path,answer
0,Dataset/4_comp/output_data/na_os_oc_distribute_nine_RAVEN_9869_test.png,D
1,Dataset/4_comp/output_data/na_os_oc_in_distribute_four_out_center_single_RAVEN_9994_train.png,G
2,Dataset/4_comp/output_data/na_os_oc_center_single_RAVEN_9946_val.png,B
3,Dataset/4_comp/output_data/na_os_oc_left_center_single_right_center_single_RAVEN_9697_val.png,G
4,Dataset/4_comp/output_data/na_os_oc_in_distribute_four_out_center_single_RAVEN_9992_train.png,D
5,Dataset/4_comp/output_data/na_os_oc_up_center_single_down_center_single_RAVEN_9994_train.png,H
6,Dataset/4_comp/output_data/na_os_oc_up_center_single_down_center_single_RAVEN_9992_train.png,H
7,Dataset/4_comp/output_data/na_os_oc_center_single_RAVEN_9926_val.png,B
8,Dataset/4_comp/output_data/na_os_oc_in_center_single_out_center_single_RAVEN_9975_train.png,A
9,Dataset/4_comp/output_data/na_os_oc_in_center_single_out_center_single_RAVEN_9970_train.png,A
10,Dataset/4_comp/output_data/na_os_oc_distribute_four_RAVEN_9791_train.png,H
11,Dataset/4_comp/output_data/na_os_oc_distribute_four_RAVEN_9810_train.png,H
12,Dataset/4_comp/output_data/na_os_oc_distribute_nine_RAVEN_9881_train.png,D
13,Dataset/4_comp/output_data/na_os_oc_left_center_single_right_center_single_RAVEN_9695_train.png,B
