index,image_path,answer
0,Dataset/3_comp/output_data/oa_ns_nc_up_center_single_down_center_single_RAVEN_9822_train.png,H
1,Dataset/3_comp/output_data/oa_ns_nc_distribute_nine_RAVEN_9439_test.png,B
2,Dataset/3_comp/output_data/oa_ns_nc_center_single_RAVEN_9864_train.png,B
3,Dataset/3_comp/output_data/oa_ns_nc_left_center_single_right_center_single_RAVEN_9872_train.png,B
4,Dataset/3_comp/output_data/oa_ns_nc_center_single_RAVEN_9889_test.png,A
5,Dataset/3_comp/output_data/oa_ns_nc_left_center_single_right_center_single_RAVEN_9874_train.png,F
6,Dataset/3_comp/output_data/oa_ns_nc_distribute_nine_RAVEN_9479_test.png,B
7,Dataset/3_comp/output_data/oa_ns_nc_in_center_single_out_center_single_RAVEN_9928_test.png,C
8,Dataset/3_comp/output_data/oa_ns_nc_distribute_four_RAVEN_9840_train.png,B
9,Dataset/3_comp/output_data/oa_ns_nc_distribute_four_RAVEN_9839_test.png,B
10,Dataset/3_comp/output_data/oa_ns_nc_up_center_single_down_center_single_RAVEN_9818_test.png,C
11,Dataset/3_comp/output_data/oa_ns_nc_in_center_single_out_center_single_RAVEN_9930_train.png,G
12,Dataset/3_comp/output_data/oa_ns_nc_in_distribute_four_out_center_single_RAVEN_9976_val.png,F
13,Dataset/3_comp/output_data/oa_ns_nc_in_distribute_four_out_center_single_RAVEN_9972_train.png,D
