index,image_path,question,answer,type,A,B,C,D,E,F,G,H
0,Dataset/3_comp/output_data/na_ns_nc_distribute_four_RAVEN_9992_train.png,E
1,Dataset/3_comp/output_data/na_ns_nc_distribute_nine_RAVEN_9991_train.png,F
2,Dataset/3_comp/output_data/na_ns_nc_center_single_RAVEN_9991_train.png,E
3,Dataset/3_comp/output_data/na_ns_nc_left_center_single_right_center_single_RAVEN_9997_val.png,E
4,Dataset/3_comp/output_data/na_ns_nc_up_center_single_down_center_single_RAVEN_9966_val.png,F
5,Dataset/3_comp/output_data/na_ns_nc_in_center_single_out_center_single_RAVEN_9966_val.png,H
6,Dataset/3_comp/output_data/na_ns_nc_in_center_single_out_center_single_RAVEN_9968_test.png,F
7,Dataset/3_comp/output_data/na_ns_nc_up_center_single_down_center_single_RAVEN_9968_test.png,F
8,Dataset/3_comp/output_data/na_ns_nc_in_distribute_four_out_center_single_RAVEN_9945_train.png,E
9,Dataset/3_comp/output_data/na_ns_nc_distribute_four_RAVEN_9991_train.png,A
10,Dataset/3_comp/output_data/na_ns_nc_in_distribute_four_out_center_single_RAVEN_9997_val.png,C
11,Dataset/3_comp/output_data/na_ns_nc_center_single_RAVEN_9992_train.png,C
12,Dataset/3_comp/output_data/na_ns_nc_distribute_nine_RAVEN_9994_train.png,C
13,Dataset/3_comp/output_data/na_ns_nc_left_center_single_right_center_single_RAVEN_9992_train.png,C
